resvid;uid;habid;fecha_inicio;fecha_fin
30316;361;30316;15-04-2076;15-04-2076
30317;290;30317;08-09-2060;26-09-2060
30318;85;30318;16-12-2035;02-01-2036
30319;221;30319;04-06-2020;19-06-2020
30320;81;30320;10-07-2058;21-07-2058
30321;272;30321;26-06-2023;02-07-2023
30322;82;30322;27-01-2050;11-02-2050
30323;237;30323;04-12-2064;11-12-2064
30324;439;30324;16-11-2049;25-11-2049
30325;356;30325;29-04-2057;06-05-2057
30326;109;30326;31-05-2096;31-05-2096
30327;28;30327;19-04-2026;21-04-2026
30328;334;30328;19-08-2059;26-08-2059
30329;345;30329;08-03-2095;24-03-2095
30330;369;30330;14-08-2076;29-08-2076
30331;446;30331;10-08-2057;23-08-2057
30332;367;30332;10-10-2084;21-10-2084
30333;180;30333;31-07-2074;03-08-2074
30334;140;30334;12-11-2081;14-11-2081
30335;204;30335;12-05-2024;31-05-2024
30336;34;30336;06-07-2085;22-07-2085
30337;0;30337;02-08-2071;02-08-2071
30338;413;30338;14-10-2041;15-10-2041
30339;358;30339;01-08-2081;07-08-2081
30340;129;30340;12-08-2081;22-08-2081
30341;402;30341;17-04-2029;02-05-2029
30342;312;30342;25-01-2088;30-01-2088
30343;298;30343;22-04-2092;24-04-2092
30344;289;30344;12-09-2081;15-09-2081
30345;20;30345;29-11-2099;04-12-2099
30346;146;30346;05-10-2085;08-10-2085
30347;181;30347;13-05-2068;30-05-2068
30348;403;30348;02-11-2030;04-11-2030
30349;243;30349;21-10-2086;30-10-2086
30350;201;30350;27-07-2040;06-08-2040
30351;387;30351;29-09-2090;14-10-2090
30352;96;30352;09-10-2099;25-10-2099
30353;55;30353;23-07-2023;23-07-2023
30354;387;30354;21-11-2082;26-11-2082
30355;306;30355;05-11-2076;18-11-2076
30356;159;30356;16-11-2091;17-11-2091
30357;313;30357;28-11-2038;28-11-2038
30358;110;30358;11-10-2050;14-10-2050
30359;417;30359;01-07-2085;04-07-2085
30360;397;30360;08-04-2078;24-04-2078
30361;9;30361;19-07-2069;31-07-2069
30362;309;30362;27-04-2088;10-05-2088
30363;190;30363;29-06-2059;16-07-2059
30364;218;30364;23-06-2084;27-06-2084
30365;397;30365;02-05-2089;16-05-2089
30366;168;30366;03-09-2088;15-09-2088
30367;336;30367;28-01-2029;28-01-2029
30368;332;30368;24-11-2055;27-11-2055
30369;334;30369;01-06-2088;04-06-2088
30370;223;30370;16-08-2055;17-08-2055
30371;222;30371;14-11-2037;25-11-2037
30372;388;30372;21-06-2077;30-06-2077
30373;252;30373;09-06-2068;19-06-2068
30374;337;30374;12-01-2058;28-01-2058
30375;379;30375;03-10-2077;09-10-2077
30376;150;30376;31-07-2053;07-08-2053
30377;153;30377;28-09-2054;16-10-2054
30378;416;30378;24-10-2068;09-11-2068
30379;266;30379;17-06-2075;25-06-2075
30380;289;30380;18-03-2079;22-03-2079
30381;149;30381;24-10-2052;02-11-2052
30382;250;30382;31-10-2025;31-10-2025
30383;427;30383;27-04-2038;04-05-2038
30384;322;30384;22-05-2055;28-05-2055
30385;430;30385;21-11-2095;01-12-2095
30386;146;30386;02-02-2054;02-02-2054
30387;343;30387;18-09-2022;02-10-2022
30388;384;30388;04-01-2039;19-01-2039
30389;285;30389;02-01-2029;08-01-2029
30390;68;30390;03-09-2091;14-09-2091
30391;165;30391;08-11-2027;15-11-2027
30392;269;30392;23-04-2022;30-04-2022
30393;57;30393;29-05-2099;29-05-2099
30394;164;30394;07-06-2024;15-06-2024
30395;394;30395;16-01-2091;23-01-2091
30396;291;30396;04-07-2068;09-07-2068
30397;219;30397;17-05-2059;18-05-2059
30398;398;30398;03-08-2046;05-08-2046
30399;435;30399;08-08-2037;20-08-2037
30400;314;30400;10-05-2065;23-05-2065
30401;348;30401;26-05-2077;02-06-2077
30402;93;30402;13-04-2028;16-04-2028
30403;26;30403;30-12-2059;13-01-2060
30404;94;30404;15-11-2053;04-12-2053
30405;400;30405;19-05-2040;04-06-2040
30406;109;30406;13-09-2023;14-09-2023
30407;70;30407;04-03-2034;09-03-2034
30408;387;30408;20-10-2042;02-11-2042
30409;139;30409;27-07-2053;29-07-2053
30410;312;30410;12-01-2044;24-01-2044
30411;180;30411;29-03-2024;02-04-2024
30412;428;30412;06-09-2058;21-09-2058
30413;220;30413;12-11-2065;19-11-2065
30414;309;30414;13-04-2056;17-04-2056
30415;193;30415;26-05-2033;29-05-2033
30416;14;30416;27-09-2076;16-10-2076
30417;132;30417;02-01-2070;19-01-2070
30418;213;30418;06-10-2065;17-10-2065
30419;114;30419;18-05-2058;23-05-2058
30420;351;30420;09-09-2057;26-09-2057
30421;278;30421;30-07-2040;07-08-2040
30422;435;30422;17-12-2087;02-01-2088
30423;385;30423;04-07-2081;23-07-2081
30424;330;30424;10-08-2045;20-08-2045
30425;271;30425;12-11-2031;20-11-2031
30426;316;30426;25-06-2066;28-06-2066
30427;198;30427;22-08-2024;04-09-2024
30428;374;30428;01-01-2088;14-01-2088
30429;411;30429;05-07-2051;12-07-2051
30430;411;30430;12-06-2090;30-06-2090
30431;226;30431;07-08-2046;23-08-2046
30432;182;30432;04-03-2093;19-03-2093
30433;65;30433;09-07-2032;09-07-2032
30434;157;30434;28-11-2094;08-12-2094
30435;379;30435;10-04-2089;18-04-2089
30436;196;30436;19-02-2086;26-02-2086
30437;164;30437;26-06-2067;03-07-2067
30438;167;30438;26-09-2038;06-10-2038
30439;213;30439;18-02-2053;03-03-2053
30440;308;30440;09-07-2028;11-07-2028
30441;160;30441;11-11-2090;21-11-2090
30442;213;30442;22-09-2066;10-10-2066
30443;179;30443;04-08-2021;06-08-2021
30444;232;30444;14-01-2052;19-01-2052
30445;161;30445;21-03-2078;02-04-2078
30446;354;30446;01-08-2042;17-08-2042
30447;198;30447;07-08-2024;20-08-2024
30448;184;30448;24-07-2097;08-08-2097
30449;305;30449;11-03-2092;24-03-2092
30450;6;30450;22-09-2079;30-09-2079
30451;105;30451;22-11-2081;28-11-2081
30452;65;30452;03-01-2093;09-01-2093
30453;49;30453;27-10-2027;09-11-2027
30454;208;30454;19-11-2020;02-12-2020
30455;349;30455;21-09-2059;24-09-2059
30456;174;30456;02-08-2046;13-08-2046
30457;7;30457;27-01-2056;28-01-2056
30458;83;30458;27-04-2099;01-05-2099
30459;192;30459;03-02-2078;15-02-2078
30460;10;30460;30-11-2030;11-12-2030
30461;112;30461;05-07-2087;22-07-2087
30462;199;30462;22-09-2079;28-09-2079
30463;251;30463;03-02-2082;18-02-2082
30464;256;30464;12-06-2090;26-06-2090
30465;163;30465;26-06-2040;26-06-2040
30466;89;30466;14-08-2055;25-08-2055
30467;246;30467;22-09-2039;27-09-2039
30468;114;30468;11-11-2099;22-11-2099
30469;276;30469;27-08-2049;01-09-2049
30470;405;30470;25-05-2024;31-05-2024
30471;361;30471;06-04-2099;06-04-2099
30472;414;30472;22-11-2031;24-11-2031
30473;33;30473;31-12-2046;18-01-2047
30474;95;30474;19-05-2035;05-06-2035
30475;376;30475;10-05-2021;12-05-2021
30476;68;30476;30-03-2070;30-03-2070
30477;104;30477;26-03-2043;28-03-2043
30478;108;30478;15-11-2038;24-11-2038
30479;337;30479;01-07-2085;01-07-2085
30480;116;30480;30-08-2044;08-09-2044
30481;34;30481;21-11-2037;09-12-2037
30482;77;30482;20-08-2083;21-08-2083
30483;11;30483;29-08-2068;14-09-2068
30484;214;30484;13-12-2065;25-12-2065
30485;120;30485;26-10-2058;28-10-2058
30486;273;30486;09-03-2056;11-03-2056
30487;342;30487;21-04-2023;08-05-2023
30488;83;30488;22-03-2033;30-03-2033
30489;124;30489;18-11-2037;29-11-2037
30490;240;30490;11-03-2079;25-03-2079
30491;418;30491;29-05-2084;13-06-2084
30492;115;30492;05-08-2065;21-08-2065
30493;439;30493;25-03-2078;13-04-2078
30494;243;30494;19-03-2047;28-03-2047
30495;369;30495;21-02-2033;12-03-2033
30496;276;30496;25-05-2086;29-05-2086
30497;356;30497;02-07-2042;19-07-2042
30498;411;30498;08-04-2083;11-04-2083
30499;370;30499;04-03-2085;06-03-2085
30500;21;30500;29-05-2063;05-06-2063
30501;271;30501;21-10-2099;22-10-2099
30502;308;30502;04-06-2051;21-06-2051
30503;409;30503;25-01-2053;02-02-2053
30504;34;30504;07-11-2025;12-11-2025
30505;415;30505;10-06-2086;28-06-2086
30506;83;30506;22-01-2044;28-01-2044
30507;375;30507;30-10-2046;04-11-2046
30508;59;30508;27-08-2080;13-09-2080
30509;261;30509;12-03-2080;26-03-2080
30510;111;30510;06-03-2046;24-03-2046
30511;73;30511;01-12-2087;15-12-2087
30512;185;30512;13-12-2064;26-12-2064
30513;101;30513;05-06-2093;15-06-2093
30514;49;30514;24-04-2057;29-04-2057
30515;384;30515;28-07-2074;16-08-2074
30516;324;30516;05-01-2037;11-01-2037
30517;84;30517;17-03-2069;24-03-2069
30518;177;30518;03-04-2051;04-04-2051
30519;362;30519;19-03-2022;01-04-2022
30520;309;30520;27-02-2034;16-03-2034
30521;153;30521;28-07-2050;02-08-2050
30522;443;30522;04-04-2088;07-04-2088
30523;414;30523;25-08-2057;29-08-2057
30524;165;30524;31-10-2027;17-11-2027
30525;241;30525;16-08-2050;17-08-2050
30526;69;30526;26-10-2060;08-11-2060
30527;233;30527;15-02-2085;27-02-2085
30528;120;30528;03-03-2086;15-03-2086
30529;39;30529;15-06-2076;19-06-2076
30530;231;30530;27-07-2075;11-08-2075
30531;180;30531;05-11-2078;19-11-2078
30532;163;30532;14-12-2057;29-12-2057
30533;208;30533;30-09-2059;17-10-2059
30534;324;30534;14-10-2072;29-10-2072
30535;175;30535;13-09-2045;26-09-2045
30536;263;30536;23-05-2037;25-05-2037
30537;300;30537;10-07-2098;12-07-2098
30538;276;30538;19-07-2033;05-08-2033
30539;268;30539;09-03-2026;15-03-2026
30540;37;30540;15-10-2079;03-11-2079
30541;39;30541;09-11-2051;19-11-2051
30542;272;30542;01-12-2092;10-12-2092
30543;16;30543;28-03-2022;29-03-2022
30544;442;30544;22-11-2093;10-12-2093
30545;237;30545;20-11-2059;08-12-2059
30546;349;30546;03-06-2041;14-06-2041
30547;277;30547;17-09-2062;27-09-2062
30548;376;30548;02-06-2065;13-06-2065
30549;76;30549;20-08-2051;30-08-2051
30550;319;30550;03-01-2096;13-01-2096
30551;250;30551;10-10-2048;22-10-2048
30552;80;30552;03-04-2032;10-04-2032
30553;290;30553;29-09-2098;05-10-2098
30554;199;30554;28-03-2049;06-04-2049
30555;264;30555;09-09-2058;27-09-2058
30556;385;30556;06-02-2077;21-02-2077
30557;79;30557;22-09-2099;25-09-2099
30558;447;30558;08-02-2060;23-02-2060
30559;298;30559;12-10-2092;21-10-2092
30560;348;30560;08-12-2076;10-12-2076
30561;147;30561;23-08-2099;23-08-2099
30562;208;30562;11-10-2064;20-10-2064
30563;239;30563;08-09-2075;10-09-2075
30564;77;30564;26-12-2080;01-01-2081
30565;61;30565;03-12-2048;13-12-2048
30566;207;30566;18-05-2061;18-05-2061
30567;18;30567;22-10-2021;01-11-2021
30568;40;30568;28-04-2098;12-05-2098
30569;149;30569;25-11-2082;08-12-2082
30570;355;30570;15-02-2033;17-02-2033
30571;9;30571;10-08-2071;13-08-2071
30572;44;30572;19-01-2079;29-01-2079
30573;310;30573;10-06-2080;16-06-2080
30574;166;30574;17-09-2043;23-09-2043
30575;398;30575;20-09-2034;09-10-2034
30576;310;30576;21-04-2063;02-05-2063
30577;154;30577;05-02-2050;09-02-2050
30578;409;30578;27-10-2026;14-11-2026
30579;157;30579;31-08-2096;03-09-2096
30580;23;30580;16-05-2049;04-06-2049
30581;129;30581;18-04-2041;28-04-2041
30582;156;30582;12-11-2026;22-11-2026
30583;64;30583;26-05-2072;11-06-2072
30584;143;30584;17-10-2050;24-10-2050
30585;56;30585;27-04-2092;08-05-2092
30586;211;30586;31-10-2079;12-11-2079
30587;256;30587;09-01-2041;15-01-2041
30588;233;30588;24-05-2022;05-06-2022
30589;278;30589;19-12-2078;23-12-2078
30590;215;30590;17-04-2053;21-04-2053
30591;216;30591;13-03-2099;14-03-2099
30592;107;30592;21-02-2084;26-02-2084
30593;29;30593;24-11-2088;28-11-2088
30594;437;30594;12-06-2032;19-06-2032
30595;444;30595;12-01-2026;24-01-2026
30596;88;30596;22-04-2080;01-05-2080
30597;64;30597;20-03-2082;04-04-2082
30598;68;30598;09-05-2084;11-05-2084
30599;320;30599;02-05-2069;07-05-2069
30600;106;30600;09-02-2052;11-02-2052
30601;135;30601;01-09-2085;14-09-2085
30602;21;30602;26-09-2091;30-09-2091
30603;70;30603;27-08-2097;09-09-2097
30604;204;30604;24-10-2093;10-11-2093
30605;46;30605;26-07-2072;11-08-2072
30606;214;30606;30-03-2091;07-04-2091
30607;294;30607;17-11-2093;28-11-2093
30608;241;30608;01-07-2069;10-07-2069
30609;290;30609;10-04-2091;15-04-2091
30610;278;30610;29-09-2048;18-10-2048
30611;246;30611;04-12-2062;04-12-2062
30612;158;30612;01-08-2025;15-08-2025
30613;231;30613;20-08-2035;04-09-2035
30614;39;30614;21-04-2049;24-04-2049
30615;145;30615;22-06-2022;26-06-2022
30616;348;30616;13-06-2056;14-06-2056
30617;448;30617;11-10-2058;26-10-2058
30618;107;30618;09-09-2053;15-09-2053
30619;326;30619;18-01-2031;06-02-2031
30620;195;30620;13-01-2087;19-01-2087
30621;199;30621;12-12-2046;29-12-2046
30622;148;30622;23-12-2023;01-01-2024
30623;249;30623;01-03-2075;07-03-2075
30624;83;30624;19-09-2040;27-09-2040
30625;92;30625;27-03-2022;04-04-2022
30626;356;30626;16-12-2069;23-12-2069
30627;75;30627;24-09-2063;13-10-2063
30628;234;30628;24-01-2075;02-02-2075
30629;211;30629;27-12-2086;10-01-2087
30630;234;30630;04-10-2057;07-10-2057
30631;27;30631;30-04-2064;16-05-2064
30632;429;30632;01-07-2081;06-07-2081
30633;262;30633;12-08-2073;20-08-2073
30634;214;30634;03-12-2033;04-12-2033
30635;23;30635;14-02-2057;01-03-2057
30636;378;30636;30-11-2023;05-12-2023
30637;100;30637;25-11-2030;10-12-2030
30638;440;30638;28-10-2038;14-11-2038
30639;240;30639;10-09-2032;10-09-2032
30640;106;30640;03-12-2078;04-12-2078
30641;71;30641;02-11-2075;07-11-2075
30642;52;30642;30-10-2072;10-11-2072
30643;445;30643;01-01-2082;09-01-2082
30644;416;30644;14-03-2060;23-03-2060
30645;378;30645;03-01-2061;16-01-2061
30646;428;30646;16-09-2071;21-09-2071
30647;402;30647;20-11-2086;07-12-2086
30648;78;30648;30-11-2066;18-12-2066
30649;440;30649;08-05-2047;26-05-2047
30650;56;30650;12-06-2023;24-06-2023
30651;107;30651;29-03-2088;11-04-2088
30652;239;30652;17-05-2082;23-05-2082
30653;377;30653;21-04-2021;27-04-2021
30654;114;30654;06-02-2036;15-02-2036
30655;418;30655;11-12-2084;20-12-2084
30656;397;30656;21-01-2050;22-01-2050
30657;58;30657;30-08-2048;12-09-2048
30658;288;30658;18-07-2047;30-07-2047
30659;292;30659;09-06-2054;09-06-2054
30660;105;30660;18-02-2034;08-03-2034
30661;300;30661;28-02-2057;07-03-2057
30662;312;30662;28-12-2065;07-01-2066
30663;49;30663;29-05-2045;14-06-2045
30664;234;30664;26-03-2045;09-04-2045
30665;73;30665;17-01-2074;29-01-2074
30666;211;30666;20-02-2057;25-02-2057
30667;349;30667;23-04-2083;03-05-2083
30668;286;30668;18-12-2094;31-12-2094
30669;149;30669;08-07-2086;26-07-2086
30670;270;30670;13-04-2048;26-04-2048
30671;332;30671;15-12-2079;27-12-2079
30672;285;30672;19-12-2041;23-12-2041
30673;21;30673;16-12-2095;29-12-2095
30674;442;30674;06-01-2070;07-01-2070
30675;441;30675;27-05-2066;08-06-2066
30676;322;30676;14-05-2090;14-05-2090
30677;129;30677;13-11-2084;22-11-2084
30678;107;30678;23-04-2021;28-04-2021
30679;214;30679;13-02-2063;02-03-2063
30680;191;30680;11-02-2070;15-02-2070
30681;57;30681;11-11-2097;12-11-2097
30682;265;30682;30-01-2089;04-02-2089
30683;212;30683;02-05-2099;06-05-2099
30684;104;30684;14-05-2052;01-06-2052
30685;20;30685;06-04-2039;10-04-2039
30686;42;30686;23-06-2046;01-07-2046
30687;265;30687;02-10-2063;11-10-2063
30688;34;30688;25-03-2095;30-03-2095
30689;220;30689;07-05-2053;12-05-2053
30690;181;30690;06-12-2035;13-12-2035
30691;208;30691;28-08-2024;09-09-2024
30692;355;30692;02-12-2071;04-12-2071
30693;321;30693;09-12-2046;12-12-2046
30694;99;30694;13-07-2080;14-07-2080
30695;384;30695;21-08-2095;29-08-2095
30696;213;30696;21-08-2029;04-09-2029
30697;54;30697;05-03-2057;21-03-2057
30698;309;30698;17-04-2057;01-05-2057
30699;252;30699;27-01-2032;01-02-2032
30700;20;30700;10-03-2091;25-03-2091
30701;320;30701;09-03-2058;28-03-2058
30702;94;30702;05-11-2070;13-11-2070
30703;167;30703;12-01-2087;13-01-2087
30704;88;30704;02-03-2080;03-03-2080
30705;21;30705;18-06-2098;19-06-2098
30706;310;30706;25-12-2029;13-01-2030
30707;131;30707;30-06-2095;17-07-2095
30708;320;30708;23-03-2026;04-04-2026
30709;158;30709;11-08-2047;13-08-2047
30710;367;30710;06-01-2061;09-01-2061
30711;67;30711;12-08-2039;14-08-2039
30712;21;30712;27-04-2061;13-05-2061
30713;352;30713;13-04-2042;26-04-2042
30714;251;30714;07-09-2029;08-09-2029
30715;318;30715;24-12-2085;25-12-2085
30716;352;30716;23-03-2028;09-04-2028
30717;230;30717;13-07-2066;22-07-2066
30718;65;30718;19-10-2071;28-10-2071
30719;441;30719;19-12-2094;30-12-2094
30720;80;30720;05-03-2028;14-03-2028
30721;374;30721;27-10-2066;12-11-2066
30722;391;30722;16-05-2033;22-05-2033
30723;278;30723;25-09-2019;01-10-2019
30724;360;30724;06-12-2098;24-12-2098
30725;201;30725;19-09-2029;25-09-2029
30726;340;30726;13-06-2052;25-06-2052
30727;92;30727;26-03-2063;11-04-2063
30728;101;30728;09-11-2057;16-11-2057
30729;304;30729;15-03-2067;26-03-2067
30730;325;30730;22-08-2046;08-09-2046
30731;358;30731;11-06-2054;11-06-2054
30732;168;30732;02-12-2041;17-12-2041
30733;236;30733;29-06-2021;03-07-2021
30734;314;30734;14-06-2053;27-06-2053
30735;15;30735;24-05-2037;05-06-2037
30736;170;30736;26-11-2094;02-12-2094
30737;394;30737;17-06-2077;03-07-2077
30738;437;30738;08-03-2056;20-03-2056
30739;175;30739;21-08-2086;24-08-2086
30740;245;30740;21-09-2073;04-10-2073
30741;353;30741;02-11-2093;11-11-2093
30742;390;30742;02-05-2052;15-05-2052
30743;171;30743;14-02-2048;19-02-2048
30744;40;30744;30-09-2060;10-10-2060
30745;18;30745;22-05-2056;02-06-2056
30746;81;30746;23-04-2079;03-05-2079
30747;256;30747;13-08-2091;20-08-2091
30748;407;30748;20-10-2019;04-11-2019
30749;82;30749;24-06-2086;25-06-2086
30750;325;30750;07-05-2041;22-05-2041
30751;364;30751;01-08-2090;07-08-2090
30752;367;30752;06-05-2087;12-05-2087
30753;261;30753;23-09-2035;23-09-2035
30754;293;30754;26-04-2059;03-05-2059
30755;8;30755;26-03-2078;09-04-2078
30756;193;30756;26-04-2051;01-05-2051
30757;366;30757;04-08-2023;23-08-2023
30758;289;30758;21-10-2098;27-10-2098
30759;295;30759;27-04-2097;27-04-2097
30760;214;30760;19-10-2027;20-10-2027
30761;6;30761;03-12-2024;07-12-2024
30762;50;30762;08-09-2095;09-09-2095
30763;61;30763;05-05-2044;22-05-2044
30764;402;30764;02-10-2086;07-10-2086
30765;284;30765;15-01-2037;16-01-2037
30766;315;30766;08-03-2027;08-03-2027
30767;41;30767;15-07-2078;31-07-2078
30768;94;30768;15-08-2027;16-08-2027
30769;185;30769;26-04-2097;14-05-2097
30770;1;30770;07-12-2060;11-12-2060
30771;383;30771;24-09-2084;08-10-2084
30772;335;30772;30-06-2037;09-07-2037
30773;153;30773;16-06-2088;24-06-2088
30774;249;30774;29-10-2062;12-11-2062
30775;340;30775;27-05-2088;01-06-2088
30776;197;30776;17-12-2096;21-12-2096
30777;138;30777;01-02-2091;08-02-2091
30778;248;30778;05-01-2047;16-01-2047
30779;424;30779;30-12-2075;06-01-2076
30780;52;30780;30-06-2026;02-07-2026
30781;232;30781;06-06-2024;16-06-2024
30782;333;30782;19-02-2071;04-03-2071
30783;238;30783;03-07-2082;03-07-2082
30784;410;30784;23-11-2091;26-11-2091
30785;64;30785;16-10-2041;28-10-2041
30786;394;30786;14-06-2072;16-06-2072
30787;192;30787;19-08-2075;06-09-2075
30788;205;30788;28-06-2097;29-06-2097
30789;206;30789;14-04-2065;20-04-2065
30790;20;30790;13-05-2045;28-05-2045
30791;398;30791;11-10-2068;29-10-2068
30792;40;30792;14-11-2055;15-11-2055
30793;343;30793;17-01-2053;21-01-2053
30794;143;30794;10-09-2040;14-09-2040
30795;117;30795;22-05-2053;04-06-2053
30796;214;30796;28-01-2044;28-01-2044
30797;84;30797;07-05-2026;07-05-2026
30798;100;30798;24-02-2098;02-03-2098
30799;442;30799;03-12-2027;18-12-2027
30800;340;30800;06-03-2088;15-03-2088
30801;104;30801;11-04-2095;16-04-2095
30802;122;30802;21-09-2078;05-10-2078
30803;299;30803;30-07-2030;10-08-2030
30804;59;30804;31-08-2096;14-09-2096
30805;99;30805;23-04-2023;11-05-2023
30806;111;30806;27-10-2023;09-11-2023
30807;254;30807;10-10-2059;25-10-2059
30808;164;30808;23-02-2063;09-03-2063
30809;295;30809;27-01-2028;29-01-2028
30810;287;30810;22-05-2067;09-06-2067
30811;342;30811;31-12-2030;10-01-2031
30812;37;30812;30-07-2092;18-08-2092
30813;76;30813;03-03-2055;08-03-2055
30814;205;30814;31-05-2066;10-06-2066
30815;109;30815;05-03-2033;09-03-2033
30816;88;30816;15-01-2040;25-01-2040
30817;128;30817;06-09-2048;10-09-2048
30818;73;30818;05-01-2051;10-01-2051
30819;346;30819;26-12-2073;09-01-2074
30820;402;30820;03-03-2034;16-03-2034
30821;407;30821;05-08-2079;07-08-2079
30822;295;30822;11-07-2043;20-07-2043
30823;301;30823;13-03-2098;21-03-2098
30824;11;30824;06-02-2047;17-02-2047
30825;367;30825;18-01-2077;18-01-2077
30826;202;30826;18-06-2091;18-06-2091
30827;50;30827;26-08-2061;07-09-2061
30828;249;30828;05-08-2059;14-08-2059
30829;96;30829;13-03-2092;26-03-2092
30830;231;30830;22-02-2080;07-03-2080
30831;104;30831;01-10-2039;14-10-2039
30832;373;30832;30-04-2042;06-05-2042
30833;178;30833;15-05-2097;03-06-2097
30834;423;30834;10-12-2067;22-12-2067
30835;323;30835;05-05-2041;16-05-2041
30836;285;30836;08-10-2036;09-10-2036
30837;311;30837;05-09-2072;06-09-2072
30838;415;30838;26-12-2028;09-01-2029
30839;436;30839;22-02-2084;08-03-2084
30840;239;30840;25-08-2059;01-09-2059
30841;118;30841;08-12-2068;18-12-2068
30842;225;30842;22-09-2071;23-09-2071
30843;194;30843;18-05-2059;30-05-2059
30844;238;30844;26-12-2073;07-01-2074
30845;78;30845;01-06-2044;15-06-2044
30846;342;30846;15-03-2021;20-03-2021
30847;152;30847;16-05-2094;24-05-2094
30848;201;30848;20-03-2032;25-03-2032
30849;442;30849;26-01-2080;11-02-2080
30850;296;30850;27-12-2073;12-01-2074
30851;424;30851;17-02-2098;07-03-2098
30852;317;30852;26-02-2047;28-02-2047
30853;243;30853;01-02-2077;18-02-2077
30854;51;30854;21-11-2090;24-11-2090
30855;164;30855;23-08-2044;29-08-2044
30856;44;30856;04-10-2033;19-10-2033
30857;91;30857;26-06-2071;01-07-2071
30858;409;30858;19-03-2038;19-03-2038
30859;51;30859;30-03-2062;31-03-2062
30860;159;30860;16-07-2036;04-08-2036
30861;406;30861;18-08-2087;01-09-2087
30862;209;30862;18-10-2032;18-10-2032
30863;35;30863;12-07-2065;21-07-2065
30864;248;30864;07-07-2044;17-07-2044
30865;428;30865;26-12-2082;29-12-2082
30866;282;30866;06-07-2071;06-07-2071
30867;200;30867;10-08-2028;15-08-2028
30868;203;30868;29-01-2078;29-01-2078
30869;240;30869;26-06-2071;01-07-2071
30870;411;30870;21-06-2090;30-06-2090
30871;352;30871;22-08-2058;26-08-2058
30872;98;30872;05-03-2079;21-03-2079
30873;42;30873;19-04-2051;20-04-2051
30874;54;30874;13-05-2083;24-05-2083
30875;267;30875;23-05-2072;03-06-2072
30876;322;30876;30-09-2049;09-10-2049
30877;322;30877;15-02-2089;05-03-2089
30878;90;30878;19-08-2045;24-08-2045
30879;365;30879;23-08-2060;11-09-2060
30880;299;30880;29-12-2077;10-01-2078
30881;406;30881;16-02-2046;23-02-2046
30882;385;30882;27-01-2033;05-02-2033
30883;16;30883;21-08-2044;29-08-2044
30884;145;30884;16-08-2098;03-09-2098
30885;60;30885;04-04-2041;08-04-2041
30886;322;30886;04-03-2072;07-03-2072
30887;397;30887;03-11-2085;21-11-2085
30888;72;30888;25-07-2045;03-08-2045
30889;385;30889;05-01-2097;16-01-2097
30890;72;30890;04-12-2024;11-12-2024
30891;306;30891;06-12-2078;23-12-2078
30892;125;30892;16-05-2019;21-05-2019
30893;253;30893;08-06-2025;26-06-2025
30894;449;30894;08-10-2038;16-10-2038
30895;333;30895;20-11-2038;08-12-2038
30896;73;30896;03-12-2029;22-12-2029
30897;217;30897;08-01-2074;08-01-2074
30898;87;30898;19-10-2091;01-11-2091
30899;52;30899;27-03-2086;13-04-2086
30900;306;30900;25-12-2062;03-01-2063
30901;119;30901;23-09-2094;03-10-2094
30902;175;30902;19-10-2022;30-10-2022
30903;16;30903;15-05-2020;21-05-2020
30904;372;30904;21-03-2085;24-03-2085
30905;183;30905;26-12-2051;11-01-2052
30906;35;30906;04-08-2038;05-08-2038
30907;410;30907;01-01-2080;10-01-2080
30908;113;30908;18-12-2091;18-12-2091
30909;316;30909;03-12-2067;20-12-2067
30910;292;30910;26-04-2084;07-05-2084
30911;267;30911;09-04-2022;16-04-2022
30912;91;30912;24-09-2056;04-10-2056
30913;60;30913;30-11-2046;01-12-2046
30914;293;30914;13-12-2049;16-12-2049
30915;192;30915;13-07-2096;18-07-2096
30916;27;30916;23-12-2023;24-12-2023
30917;300;30917;03-07-2061;14-07-2061
30918;90;30918;07-08-2094;25-08-2094
30919;278;30919;08-03-2051;13-03-2051
30920;121;30920;06-03-2032;09-03-2032
30921;91;30921;27-11-2062;27-11-2062
30922;152;30922;26-02-2096;04-03-2096
30923;382;30923;16-04-2075;27-04-2075
30924;291;30924;09-09-2074;16-09-2074
30925;9;30925;23-09-2063;05-10-2063
30926;5;30926;01-10-2067;09-10-2067
30927;135;30927;01-09-2051;04-09-2051
30928;65;30928;02-07-2049;09-07-2049
30929;344;30929;30-09-2074;01-10-2074
30930;275;30930;15-10-2020;22-10-2020
30931;100;30931;16-05-2062;28-05-2062
30932;162;30932;31-12-2084;07-01-2085
30933;292;30933;24-10-2049;06-11-2049
30934;127;30934;28-05-2049;03-06-2049
30935;418;30935;02-07-2058;03-07-2058
30936;297;30936;14-03-2094;18-03-2094
30937;294;30937;21-08-2095;25-08-2095
30938;252;30938;18-11-2075;23-11-2075
30939;322;30939;27-05-2076;12-06-2076
30940;445;30940;29-03-2024;02-04-2024
30941;3;30941;14-08-2063;22-08-2063
30942;371;30942;10-09-2068;25-09-2068
30943;374;30943;14-03-2075;26-03-2075
30944;329;30944;25-12-2085;25-12-2085
30945;368;30945;26-01-2025;11-02-2025
30946;351;30946;26-07-2098;08-08-2098
30947;360;30947;18-05-2038;06-06-2038
30948;173;30948;04-08-2030;12-08-2030
30949;324;30949;24-12-2079;04-01-2080
30950;206;30950;20-08-2091;31-08-2091
